yyyy,mm,tmax,tmin,af,rain,sun,status,station,lat,lng,height,temp
1978,11,11.8,6.2,1,20.3,88.3,,Manston,51.346,1.337,49,9.0
1978,12,7.7,3.1,6,80.8,30.1,,Manston,51.346,1.337,49,5.4
1979,1,3.0,-2.2,25,54.1,65.3,,Manston,51.346,1.337,49,0.3999999999999999
1979,2,4.0,-0.3,14,44.1,46.6,,Manston,51.346,1.337,49,1.85
1979,3,8.5,2.1,7,79.3,125.1,,Manston,51.346,1.337,49,5.3
1979,4,11.7,4.3,2,53.9,130.4,,Manston,51.346,1.337,49,8.0
1979,5,15.4,6.4,3,55.0,248.8,,Manston,51.346,1.337,49,10.9
1979,6,18.0,10.2,0,47.3,177.6,,Manston,51.346,1.337,49,14.1
1979,7,21.1,13.1,0,22.8,203.2,,Manston,51.346,1.337,49,17.1
1979,8,19.7,12.0,0,63.1,182.1,,Manston,51.346,1.337,49,15.85
1979,9,18.5,10.6,0,16.7,199.5,,Manston,51.346,1.337,49,14.55
1979,10,15.5,9.6,0,20.6,105.2,,Manston,51.346,1.337,49,12.55
1979,11,10.4,3.7,2,43.7,78.7,,Manston,51.346,1.337,49,7.050000000000001
1979,12,8.7,4.0,4,71.9,56.0,,Manston,51.346,1.337,49,6.35
1980,1,5.4,0.4,12,44.1,72.1,,Manston,51.346,1.337,49,2.9000000000000004
1980,2,9.1,2.9,3,29.2,66.7,,Manston,51.346,1.337,49,6.0
1980,3,8.2,2.8,3,43.9,83.6,,Manston,51.346,1.337,49,5.5
1980,4,12.0,5.1,0,18.6,193.9,,Manston,51.346,1.337,49,8.55
1980,5,14.2,7.8,0,13.7,252.0,,Manston,51.346,1.337,49,11.0
1980,6,18.7,10.4,0,60.0,199.4,,Manston,51.346,1.337,49,14.55
1980,7,18.8,12.0,0,92.7,183.7,,Manston,51.346,1.337,49,15.4
1980,8,20.9,13.3,0,25.8,187.6,,Manston,51.346,1.337,49,17.1
1980,9,19.7,11.6,0,55.7,167.1,,Manston,51.346,1.337,49,15.649999999999999
1980,10,13.6,6.6,0,73.4,136.9,,Manston,51.346,1.337,49,10.1
1980,11,8.9,4.5,2,35.4,59.2,,Manston,51.346,1.337,49,6.7
1980,12,7.9,2.6,7,23.9,56.8,,Manston,51.346,1.337,49,5.25
1981,1,7.4,1.9,9,32.7,68.6,,Manston,51.346,1.337,49,4.65
1981,2,6.1,0.2,13,18.7,76.9,,Manston,51.346,1.337,49,3.15
1981,3,11.0,5.8,1,72.8,52.4,,Manston,51.346,1.337,49,8.4
1981,4,10.6,5.1,1,35.5,140.5,,Manston,51.346,1.337,49,7.85
1981,5,15.5,7.9,0,52.8,174.4,,Manston,51.346,1.337,49,11.7
1981,6,17.1,10.4,0,87.5,166.4,,Manston,51.346,1.337,49,13.75
1981,7,19.8,12.7,0,22.3,173.4,,Manston,51.346,1.337,49,16.25
1981,8,21.1,13.1,0,17.0,227.9,,Manston,51.346,1.337,49,17.1
1981,9,19.3,11.6,0,63.7,182.0,,Manston,51.346,1.337,49,15.45
1981,10,12.6,6.5,0,81.0,116.1,,Manston,51.346,1.337,49,9.55
1981,11,10.9,5.2,0,38.6,61.7,,Manston,51.346,1.337,49,8.05
1981,12,4.4,0.1,16,75.0,42.3,,Manston,51.346,1.337,49,2.25
1982,1,6.7,1.4,11,33.0,71.9,,Manston,51.346,1.337,49,4.05
1982,2,7.0,2.1,7,18.7,77.3,,Manston,51.346,1.337,49,4.55
1982,3,9.6,2.5,4,28.1,158.5,,Manston,51.346,1.337,49,6.05
1982,4,11.7,4.9,2,4.6,196.0,,Manston,51.346,1.337,49,8.3
1982,5,16.8,8.1,0,38.1,267.2,,Manston,51.346,1.337,49,12.45
1982,6,19.9,12.5,0,47.9,202.5,,Manston,51.346,1.337,49,16.2
1982,7,20.9,13.9,0,29.0,197.4,,Manston,51.346,1.337,49,17.4
1982,8,21.6,13.4,0,32.6,214.7,,Manston,51.346,1.337,49,17.5
1982,9,20.2,12.1,0,29.2,174.0,,Manston,51.346,1.337,49,16.15
1982,10,13.8,8.3,0,158.9,74.2,,Manston,51.346,1.337,49,11.05
1982,11,11.4,6.1,1,71.4,64.7,,Manston,51.346,1.337,49,8.75
1982,12,7.7,2.2,5,47.7,60.5,,Manston,51.346,1.337,49,4.95
1983,1,9.2,3.9,2,31.2,59.1,,Manston,51.346,1.337,49,6.55
1983,2,4.4,0.1,16,78.2,86.9,,Manston,51.346,1.337,49,2.25
1983,3,9.8,3.1,0,28.4,108.2,,Manston,51.346,1.337,49,6.45
1983,4,11.6,4.0,2,92.6,163.9,,Manston,51.346,1.337,49,7.8
1983,5,14.2,7.0,0,63.7,177.0,,Manston,51.346,1.337,49,10.6
1983,6,18.1,11.5,0,44.8,204.3,,Manston,51.346,1.337,49,14.8
1983,7,23.2,14.8,0,21.4,268.9,,Manston,51.346,1.337,49,19.0
1983,8,21.6,14.8,0,14.7,214.3,,Manston,51.346,1.337,49,18.200000000000003
1983,9,18.4,11.2,0,25.4,120.8,,Manston,51.346,1.337,49,14.799999999999999
1983,10,15.1,8.0,0,33.0,134.6,,Manston,51.346,1.337,49,11.55
1983,11,11.0,5.7,3,19.8,57.0,,Manston,51.346,1.337,49,8.35
1983,12,8.4,3.1,7,51.9,71.1,,Manston,51.346,1.337,49,5.75
1984,1,7.4,1.3,6,76.4,89.1,,Manston,51.346,1.337,49,4.3500000000000005
1984,2,6.4,1.7,7,24.8,84.9,,Manston,51.346,1.337,49,4.05
1984,3,7.6,2.4,3,53.4,77.0,,Manston,51.346,1.337,49,5.0
1984,4,11.6,4.0,2,26.5,235.5,,Manston,51.346,1.337,49,7.8
1984,5,12.2,7.1,0,61.6,125.0,,Manston,51.346,1.337,49,9.649999999999999
1984,6,18.7,10.2,0,34.8,236.9,,Manston,51.346,1.337,49,14.45
1984,7,21.5,12.9,0,10.6,201.5,,Manston,51.346,1.337,49,17.2
1984,8,22.3,13.8,0,31.7,218.6,,Manston,51.346,1.337,49,18.05
1984,9,17.7,11.0,0,61.8,106.9,,Manston,51.346,1.337,49,14.35
1984,10,15.2,8.3,0,65.1,117.4,,Manston,51.346,1.337,49,11.75
1984,11,12.4,6.9,0,64.6,77.0,,Manston,51.346,1.337,49,9.65
1984,12,8.7,2.9,7,52.8,64.4,,Manston,51.346,1.337,49,5.8
1985,1,3.5,-2.4,21,58.3,50.7,,Manston,51.346,1.337,49,0.55
1985,2,4.8,-0.5,12,12.8,98.1,,Manston,51.346,1.337,49,2.15
1985,3,8.1,1.3,8,56.2,111.1,,Manston,51.346,1.337,49,4.7
1985,4,12.5,5.2,0,25.3,138.8,,Manston,51.346,1.337,49,8.85
1985,5,14.4,7.7,0,53.2,167.0,,Manston,51.346,1.337,49,11.05
1985,6,17.0,9.9,0,72.2,171.8,,Manston,51.346,1.337,49,13.45
1985,7,21.3,13.2,0,40.6,259.6,,Manston,51.346,1.337,49,17.25
1985,8,19.6,11.5,0,45.5,208.3,,Manston,51.346,1.337,49,15.55
1985,9,20.1,11.2,0,6.6,174.0,,Manston,51.346,1.337,49,15.65
1985,10,15.3,9.4,0,15.8,131.5,,Manston,51.346,1.337,49,12.350000000000001
1985,11,7.6,1.8,8,56.1,89.9,,Manston,51.346,1.337,49,4.7
1985,12,9.4,4.9,4,85.6,39.0,,Manston,51.346,1.337,49,7.15
1986,1,6.7,1.0,11,70.6,75.9,,Manston,51.346,1.337,49,3.85
1986,2,1.1,-2.8,23,25.1,46.7,,Manston,51.346,1.337,49,-0.8499999999999999
1986,3,8.6,1.3,9,39.4,137.0,,Manston,51.346,1.337,49,4.95
1986,4,9.7,2.9,4,52.8,156.3,,Manston,51.346,1.337,49,6.3
1986,5,16.0,7.3,0,34.5,248.5,,Manston,51.346,1.337,49,11.65
1986,6,18.8,11.2,0,20.6,249.1,,Manston,51.346,1.337,49,15.0
1986,7,21.3,13.3,0,40.2,211.9,,Manston,51.346,1.337,49,17.3
1986,8,19.2,11.3,0,44.9,185.2,,Manston,51.346,1.337,49,15.25
1986,9,16.4,9.5,0,59.4,159.5,,Manston,51.346,1.337,49,12.95
1986,10,15.5,9.0,0,67.6,123.6,,Manston,51.346,1.337,49,12.25
1986,11,11.5,4.8,2,68.2,81.1,,Manston,51.346,1.337,49,8.15
1986,12,9.0,2.9,1,52.1,83.5,,Manston,51.346,1.337,49,5.95
1987,1,2.5,-1.3,18,11.3,39.9,,Manston,51.346,1.337,49,0.6
1987,2,6.6,0.9,11,24.4,75.7,,Manston,51.346,1.337,49,3.75
1987,3,6.8,0.7,16,36.8,103.9,,Manston,51.346,1.337,49,3.75
1987,4,14.4,6.0,0,21.5,181.0,,Manston,51.346,1.337,49,10.2
1987,5,13.9,7.2,0,37.1,193.3,,Manston,51.346,1.337,49,10.55
1987,6,17.2,10.2,0,99.8,145.2,,Manston,51.346,1.337,49,13.7
1987,7,20.3,13.3,0,109.2,192.0,,Manston,51.346,1.337,49,16.8
1987,8,20.8,12.8,0,90.8,187.6,,Manston,51.346,1.337,49,16.8
1987,9,19.0,12.0,0,15.1,159.3,,Manston,51.346,1.337,49,15.5
1987,10,14.7,8.5,0,132.5,115.0,,Manston,51.346,1.337,49,11.6
1987,11,9.9,5.7,1,61.8,61.2,,Manston,51.346,1.337,49,7.800000000000001
1987,12,8.3,3.9,4,31.4,39.5,,Manston,51.346,1.337,49,6.1000000000000005
1988,1,8.8,3.1,5,114.4,70.9,,Manston,51.346,1.337,49,5.95
1988,2,7.7,2.2,2,35.2,129.8,,Manston,51.346,1.337,49,4.95
1988,3,9.4,3.7,2,81.3,110.1,,Manston,51.346,1.337,49,6.550000000000001
1988,4,11.8,5.6,1,45.5,175.3,,Manston,51.346,1.337,49,8.7
1988,5,15.5,9.0,0,31.8,221.5,,Manston,51.346,1.337,49,12.25
1988,6,17.1,10.8,0,11.7,158.4,,Manston,51.346,1.337,49,13.950000000000001
1988,7,20.0,12.0,0,38.9,206.3,,Manston,51.346,1.337,49,16.0
1988,8,21.1,12.5,0,21.1,223.3,,Manston,51.346,1.337,49,16.8
1988,9,18.0,11.2,0,27.1,137.8,,Manston,51.346,1.337,49,14.6
1988,10,15.1,9.4,0,81.0,112.9,,Manston,51.346,1.337,49,12.25
1988,11,9.6,3.8,2,56.4,95.4,,Manston,51.346,1.337,49,6.699999999999999
1988,12,9.4,4.7,1,17.4,44.3,,Manston,51.346,1.337,49,7.050000000000001
1989,1,8.7,3.1,3,23.8,83.1,,Manston,51.346,1.337,49,5.8999999999999995
1989,2,9.4,3.0,1,25.0,103.0,,Manston,51.346,1.337,49,6.2
1989,3,11.9,4.7,2,42.6,110.3,,Manston,51.346,1.337,49,8.3
1989,4,10.3,4.8,0,77.4,127.5,,Manston,51.346,1.337,49,7.550000000000001
1989,5,17.7,9.1,0,0.4,326.3,,Manston,51.346,1.337,49,13.399999999999999
1989,6,19.1,10.9,0,47.7,276.8,,Manston,51.346,1.337,49,15.0
1989,7,22.8,14.7,0,37.8,263.1,,Manston,51.346,1.337,49,18.75
1989,8,22.9,13.8,0,20.4,239.2,,Manston,51.346,1.337,49,18.35
1989,9,19.8,13.2,0,23.7,140.4,,Manston,51.346,1.337,49,16.5
1989,10,16.4,10.4,0,56.1,125.6,,Manston,51.346,1.337,49,13.399999999999999
1989,11,10.5,4.2,4,30.4,124.3,,Manston,51.346,1.337,49,7.35
1989,12,9.3,4.2,5,65.2,22.0,,Manston,51.346,1.337,49,6.75
1990,1,9.3,3.9,2,46.8,53.1,,Manston,51.346,1.337,49,6.6000000000000005
1990,2,11.0,4.8,1,63.6,109.9,,Manston,51.346,1.337,49,7.9
1990,3,12.4,4.9,1,5.7,175.6,,Manston,51.346,1.337,49,8.65
1990,4,12.5,4.8,2,40.9,246.3,,Manston,51.346,1.337,49,8.65
1990,5,17.6,9.0,0,19.1,317.3,,Manston,51.346,1.337,49,13.3
1990,6,18.4,10.1,0,56.1,192.3,,Manston,51.346,1.337,49,14.25
1990,7,21.9,12.5,0,6.5,299.2,,Manston,51.346,1.337,49,17.2
1990,8,24.3,14.4,0,26.0,289.0,,Manston,51.346,1.337,49,19.35
1990,9,18.3,10.5,0,39.9,158.3,,Manston,51.346,1.337,49,14.4
1990,10,15.8,9.6,0,68.4,130.1,,Manston,51.346,1.337,49,12.7
1990,11,10.2,5.4,3,87.7,68.1,,Manston,51.346,1.337,49,7.8
1990,12,7.1,2.5,3,41.1,44.9,,Manston,51.346,1.337,49,4.8
1991,1,7.0,2.3,2,37.7,69.6,,Manston,51.346,1.337,49,4.65
1991,2,4.4,-1.0,16,17.8,62.7,,Manston,51.346,1.337,49,1.7000000000000002
1991,3,11.5,5.4,2,15.4,119.1,,Manston,51.346,1.337,49,8.45
1991,4,11.9,4.8,1,43.8,184.1,,Manston,51.346,1.337,49,8.35
1991,5,13.8,6.9,0,25.5,164.9,,Manston,51.346,1.337,49,10.350000000000001
1991,6,16.6,9.1,0,86.7,155.7,,Manston,51.346,1.337,49,12.850000000000001
1991,7,21.2,13.6,0,78.1,214.6,,Manston,51.346,1.337,49,17.4
1991,8,22.8,14.0,0,10.5,266.8,,Manston,51.346,1.337,49,18.4
1991,9,19.7,11.9,0,63.4,181.3,,Manston,51.346,1.337,49,15.8
1991,10,13.9,7.8,0,32.3,111.0,,Manston,51.346,1.337,49,10.85
1991,11,9.8,4.2,2,57.5,49.8,,Manston,51.346,1.337,49,7.0
1991,12,8.2,2.4,8,18.2,60.4,,Manston,51.346,1.337,49,5.3
1992,1,6.6,1.8,10,16.6,49.8,,Manston,51.346,1.337,49,4.2
1992,2,8.6,1.7,9,12.7,79.5,,Manston,51.346,1.337,49,5.1499999999999995
1992,3,10.8,4.4,1,60.2,89.3,,Manston,51.346,1.337,49,7.6000000000000005
1992,4,12.9,5.0,0,41.2,138.9,,Manston,51.346,1.337,49,8.95
1992,5,18.4,9.5,0,52.9,284.0,,Manston,51.346,1.337,49,13.95
1992,6,19.8,12.0,0,15.5,243.6,,Manston,51.346,1.337,49,15.9
1992,7,21.5,13.7,0,58.9,205.1,,Manston,51.346,1.337,49,17.6
1992,8,20.8,13.2,0,76.0,168.5,,Manston,51.346,1.337,49,17.0
1992,9,18.4,10.8,0,36.6,164.9,,Manston,51.346,1.337,49,14.6
1992,10,12.2,6.0,2,93.5,125.2,,Manston,51.346,1.337,49,9.1
1992,11,11.4,4.7,1,82.2,71.3,,Manston,51.346,1.337,49,8.05
1992,12,7.4,2.5,5,32.4,50.8,,Manston,51.346,1.337,49,4.95
1993,1,9.3,2.7,7,39.3,48.5,,Manston,51.346,1.337,49,6.0
1993,2,6.1,1.9,5,13.2,42.2,,Manston,51.346,1.337,49,4.0
1993,3,10.4,2.9,2,6.1,157.2,,Manston,51.346,1.337,49,6.65
1993,4,13.5,6.1,0,45.2,142.2,,Manston,51.346,1.337,49,9.8
1993,5,15.7,8.9,0,36.4,214.9,,Manston,51.346,1.337,49,12.3
1993,6,19.6,11.7,0,49.0,254.0,,Manston,51.346,1.337,49,15.65
1993,7,20.8,12.4,0,52.9,194.6,,Manston,51.346,1.337,49,16.6
1993,8,20.6,12.3,0,32.8,225.5,,Manston,51.346,1.337,49,16.450000000000003
1993,9,16.8,10.7,0,106.0,125.9,,Manston,51.346,1.337,49,13.75
1993,10,12.8,7.9,0,121.1,106.8,,Manston,51.346,1.337,49,10.350000000000001
1993,11,8.0,2.8,5,41.5,88.5,,Manston,51.346,1.337,49,5.4
1993,12,8.7,2.9,2,86.4,36.6,,Manston,51.346,1.337,49,5.8
1994,1,8.7,2.2,6,55.5,67.4,,Manston,51.346,1.337,49,5.449999999999999
1994,2,6.8,0.9,9,31.5,79.4,,Manston,51.346,1.337,49,3.85
1994,3,11.6,4.4,3,31.9,146.7,,Manston,51.346,1.337,49,8.0
1994,4,12.3,4.6,2,45.1,171.1,,Manston,51.346,1.337,49,8.45
1994,5,14.8,8.2,0,68.6,190.3,,Manston,51.346,1.337,49,11.5
1994,6,19.7,10.7,0,27.5,263.6,,Manston,51.346,1.337,49,15.2
1994,7,24.1,14.8,0,32.7,275.0,,Manston,51.346,1.337,49,19.450000000000003
1994,8,22.0,13.7,0,72.0,215.6,,Manston,51.346,1.337,49,17.85
1994,9,17.1,10.5,0,53.0,126.8,,Manston,51.346,1.337,49,13.8
1994,10,14.3,7.2,0,77.0,135.6,,Manston,51.346,1.337,49,10.75
1994,11,13.0,8.1,0,17.8,49.9,,Manston,51.346,1.337,49,10.55
1994,12,10.2,3.7,5,57.8,64.8,,Manston,51.346,1.337,49,6.949999999999999
1995,1,8.0,2.1,7,93.6,66.7,,Manston,51.346,1.337,49,5.05
1995,2,10.2,4.2,1,52.5,83.7,,Manston,51.346,1.337,49,7.199999999999999
1995,3,10.2,2.0,9,40.5,192.0,,Manston,51.346,1.337,49,6.1
1995,4,12.9,5.8,2,18.0,174.5,,Manston,51.346,1.337,49,9.35
1995,5,17.2,7.3,0,19.0,250.1,,Manston,51.346,1.337,49,12.25
1995,6,17.8,10.5,0,27.2,177.7,,Manston,51.346,1.337,49,14.15
1995,7,24.3,14.8,0,27.7,288.6,,Manston,51.346,1.337,49,19.55
1995,8,23.7,15.8,0,13.9,298.0,,Manston,51.346,1.337,49,19.75
1995,9,18.3,11.2,0,94.3,152.4,,Manston,51.346,1.337,49,14.75
1995,10,17.5,9.7,0,7.9,138.0,,Manston,51.346,1.337,49,13.6
1995,11,11.2,5.8,2,19.8,62.5,,Manston,51.346,1.337,49,8.5
1995,12,5.7,1.4,10,75.8,51.6,,Manston,51.346,1.337,49,3.55
1996,1,6.2,2.4,7,29.0,35.5,,Manston,51.346,1.337,49,4.3
1996,2,5.5,-0.1,17,34.1,71.4,,Manston,51.346,1.337,49,2.7
1996,3,6.9,1.6,8,15.8,92.2,,Manston,51.346,1.337,49,4.25
1996,4,13.1,4.8,1,4.6,183.3,,Manston,51.346,1.337,49,8.95
1996,5,13.3,6.3,0,44.5,194.3,,Manston,51.346,1.337,49,9.8
1996,6,19.9,10.4,0,11.0,259.1,,Manston,51.346,1.337,49,15.149999999999999
1996,7,21.7,12.3,0,22.6,234.1,,Manston,51.346,1.337,49,17.0
1996,8,21.8,13.0,0,84.3,219.2,,Manston,51.346,1.337,49,17.4
1996,9,17.3,11.5,0,42.1,171.7,,Manston,51.346,1.337,49,14.4
1996,10,15.3,8.5,0,21.7,138.9,,Manston,51.346,1.337,49,11.9
1996,11,9.9,3.6,6,87.0,96.4,,Manston,51.346,1.337,49,6.75
1996,12,6.1,1.7,11,29.9,48.4,,Manston,51.346,1.337,49,3.9
1997,1,4.4,-0.3,15,11.5,63.8,,Manston,51.346,1.337,49,2.0500000000000003
1997,2,9.8,3.2,3,42.2,58.8,,Manston,51.346,1.337,49,6.5
1997,3,12.2,4.7,1,9.4,148.2,,Manston,51.346,1.337,49,8.45
1997,4,13.1,4.6,1,7.6,228.9,,Manston,51.346,1.337,49,8.85
1997,5,16.7,7.6,1,37.5,272.3,,Manston,51.346,1.337,49,12.149999999999999
1997,6,18.7,11.6,0,90.1,211.8,,Manston,51.346,1.337,49,15.149999999999999
1997,7,21.5,13.0,0,23.1,244.1,,Manston,51.346,1.337,49,17.25
1997,8,25.1,16.2,0,29.1,257.9,,Manston,51.346,1.337,49,20.65
1997,9,19.9,11.3,0,1.5,207.1,,Manston,51.346,1.337,49,15.6
1997,10,15.0,7.6,3,53.2,161.6,,Manston,51.346,1.337,49,11.3
1997,11,11.7,5.9,1,89.9,63.1,,Manston,51.346,1.337,49,8.8
1997,12,8.9,3.6,3,97.0,33.1,,Manston,51.346,1.337,49,6.25
1998,1,8.5,3.0,5,45.7,67.5,,Manston,51.346,1.337,49,5.75
1998,2,10.4,3.1,5,6.2,125.0,,Manston,51.346,1.337,49,6.75
1998,3,11.3,5.3,2,25.7,83.5,,Manston,51.346,1.337,49,8.3
1998,4,12.3,5.0,2,55.0,143.8,,Manston,51.346,1.337,49,8.65
1998,5,16.8,9.7,0,35.6,234.1,,Manston,51.346,1.337,49,13.25
1998,6,19.1,11.4,0,78.2,190.5,,Manston,51.346,1.337,49,15.25
1998,7,20.4,12.7,0,26.3,215.4,,Manston,51.346,1.337,49,16.549999999999997
1998,8,22.5,12.9,0,5.6,267.5,,Manston,51.346,1.337,49,17.7
1998,9,18.9,12.6,0,79.8,158.0,,Manston,51.346,1.337,49,15.75
1998,10,14.1,8.4,0,133.1,93.7,,Manston,51.346,1.337,49,11.25
1998,11,8.9,3.2,5,61.6,110.6,,Manston,51.346,1.337,49,6.050000000000001
1998,12,8.8,3.5,5,48.7,50.4,,Manston,51.346,1.337,49,6.15
1999,1,9.0,3.5,3,56.7,75.9,,Manston,51.346,1.337,49,6.25
1999,2,7.7,2.0,7,17.4,101.5,,Manston,51.346,1.337,49,4.85
1999,3,10.9,4.5,1,30.1,113.4,,Manston,51.346,1.337,49,7.7
1999,4,13.2,6.3,2,62.1,195.9,,Manston,51.346,1.337,49,9.75
1999,5,17.3,9.6,0,43.1,247.1,,Manston,51.346,1.337,49,13.45
1999,6,18.7,10.9,0,45.8,254.6,,Manston,51.346,1.337,49,14.8
1999,7,22.2,14.7,0,18.5,280.4,,Manston,51.346,1.337,49,18.45
1999,8,21.5,14.1,0,75.4,222.9,,Manston,51.346,1.337,49,17.8
1999,9,20.5,14.0,0,57.0,164.2,,Manston,51.346,1.337,49,17.25
1999,10,15.0,8.8,0,52.8,157.3,,Manston,51.346,1.337,49,11.9
1999,11,10.8,6.5,0,42.4,81.8,,Manston,51.346,1.337,49,8.65
1999,12,8.2,2.9,2,68.0,83.1,,Manston,51.346,1.337,49,5.55
2000,1,7.9,2.7,7,12.4,70.3,,Manston,51.346,1.337,49,5.300000000000001
2000,2,9.6,3.6,2,61.6,111.0,,Manston,51.346,1.337,49,6.6
2000,3,10.8,4.7,2,23.8,112.9,,Manston,51.346,1.337,49,7.75
2000,4,12.0,5.9,2,127.8,160.4,,Manston,51.346,1.337,49,8.95
2000,5,15.8,9.2,0,108.2,178.9,,Manston,51.346,1.337,49,12.5
2000,6,19.7,11.7,0,10.4,219.3,,Manston,51.346,1.337,49,15.7
2000,7,18.9,11.9,0,49.1,139.2,,Manston,51.346,1.337,49,15.399999999999999
2000,8,21.9,13.8,0,18.6,240.1,,Manston,51.346,1.337,49,17.85
2000,9,19.8,12.8,0,52.9,123.8,,Manston,51.346,1.337,49,16.3
2000,10,14.8,8.6,0,148.4,96.3,,Manston,51.346,1.337,49,11.7
2000,11,10.7,5.1,0,119.4,80.2#,,Manston,51.346,1.337,49,7.8999999999999995
2000,12,8.7,4.6,4,63.8,65.5#,,Manston,51.346,1.337,49,6.6499999999999995
2001,1,6.8,1.9,9,63.8,99.9#,,Manston,51.346,1.337,49,4.35
2001,2,7.7,2.8,7,96.8,72.8#,,Manston,51.346,1.337,49,5.25
2001,3,8.6,3.9,1,80.8,61.3#,,Manston,51.346,1.337,49,6.25
2001,4,11.6,5.7,0,56.0,137.8#,,Manston,51.346,1.337,49,8.65
2001,5,16.4,9.4,0,22.6,301.7#,,Manston,51.346,1.337,49,12.899999999999999
2001,6,19.1,11.2,0,24.6,276.5#,,Manston,51.346,1.337,49,15.15
2001,7,22.1,14.2,0,63.0,269.9#,,Manston,51.346,1.337,49,18.15
2001,8,,,---,103.4,---,,Manston,51.346,1.337,49,
2001,9,17.0,11.1,0,96.6,129.7#,,Manston,51.346,1.337,49,14.05
2001,10,17.3,11.7,0,102.6,131.3#,,Manston,51.346,1.337,49,14.5
2001,11,10.9,5.5,0,51.6,105.5#,,Manston,51.346,1.337,49,8.2
2001,12,7.1,2.9,5,19.6,77.2#,,Manston,51.346,1.337,49,5.0
2002,1,8.6,3.4,6,36.2,---,,Manston,51.346,1.337,49,6.0
2002,2,10.6,5.2,0,44.0,88.4#,,Manston,51.346,1.337,49,7.9
2002,3,11.3,5.2,0,37.8,136.7#,,Manston,51.346,1.337,49,8.25
2002,4,13.5,6.3,0,30.2,250.2#,,Manston,51.346,1.337,49,9.9
2002,5,15.6,9.3,0,59.0,242.5#,,Manston,51.346,1.337,49,12.45
2002,6,19.5,12.0,0,45.8,224.0#,,Manston,51.346,1.337,49,15.75
2002,7,20.6,13.4,0,59.8,245.8#,,Manston,51.346,1.337,49,17.0
2002,8,22.2,14.9,0,22.2,239.4#,,Manston,51.346,1.337,49,18.55
2002,9,18.5,12.8,0,57.0,181.7#,,Manston,51.346,1.337,49,15.65
2002,10,14.3,8.7,0,48.6,110.3#,,Manston,51.346,1.337,49,11.5
2002,11,12.1,6.9,0,119.0,82.2#,,Manston,51.346,1.337,49,9.5
2002,12,8.4,5.0,2,102.8,23.4#,,Manston,51.346,1.337,49,6.7
2003,1,7.6,2.9,7,51.8,70.9#,,Manston,51.346,1.337,49,5.25
2003,2,6.7,1.6,8,11.2,120.6#,,Manston,51.346,1.337,49,4.15
2003,3,10.7,4.2,0,15.2,177.8#,,Manston,51.346,1.337,49,7.449999999999999
2003,4,13.2,5.9,1,21.4,237.4#,,Manston,51.346,1.337,49,9.55
2003,5,16.7,8.5,0,55.0,223.3#,,Manston,51.346,1.337,49,12.6
2003,6,21.3,13.0,0,32.6,269.8#,,Manston,51.346,1.337,49,17.15
2003,7,22.7,14.6,0,47.4,253.0#,,Manston,51.346,1.337,49,18.65
2003,8,23.9,15.4,0,17.6,282.0#,,Manston,51.346,1.337,49,19.65
2003,9,20.3,11.3,0,14.8,272.2#,,Manston,51.346,1.337,49,15.8
2003,10,13.2,7.2,0,77.4,159.6#,,Manston,51.346,1.337,49,10.2
2003,11,11.9,6.7,0,110.2,75.1#,,Manston,51.346,1.337,49,9.3
2003,12,8.5,3.3,4,72.8,60.6#,,Manston,51.346,1.337,49,5.9
2004,1,8.0,2.8,5,71.8,65.7#,,Manston,51.346,1.337,49,5.4
2004,2,7.6,3.6,6,20.0,61.6#,,Manston,51.346,1.337,49,5.6
2004,3,9.8,4.0,3,25.4,133.8#,,Manston,51.346,1.337,49,6.9
2004,4,13.3,6.2,0,57.2,199.6#,,Manston,51.346,1.337,49,9.75
2004,5,15.9,8.5,0,47.0,251.6#,,Manston,51.346,1.337,49,12.2
2004,6,20.5,12.0,0,26.8,245.7#,,Manston,51.346,1.337,49,16.25
2004,7,21.1,13.1,0,61.8,247.2#,,Manston,51.346,1.337,49,17.1
2004,8,22.1,14.9,0,109.0,208.2#,,Manston,51.346,1.337,49,18.5
2004,9,19.2,12.0,0,15.2,175.2#,,Manston,51.346,1.337,49,15.6
2004,10,15.1,9.3,0,63.6,114.4#,,Manston,51.346,1.337,49,12.2
2004,11,10.6,5.9,1,31.0,63.6#,,Manston,51.346,1.337,49,8.25
2004,12,8.2,3.0,3,39.8,57.2#,,Manston,51.346,1.337,49,5.6
2005,1,8.6,3.4,1,25.4,86.0#,,Manston,51.346,1.337,49,6.0
2005,2,6.3,2.0,6,30.4,63.6#,,Manston,51.346,1.337,49,4.15
2005,3,9.7,3.5,6,41.6,89.3#,,Manston,51.346,1.337,49,6.6
2005,4,13.3,5.9,0,47.8,156.7#,,Manston,51.346,1.337,49,9.600000000000001
2005,5,15.9,8.4,0,32.6,237.2#,,Manston,51.346,1.337,49,12.15
2005,6,20.2,12.0,0,30.6,263.0#,,Manston,51.346,1.337,49,16.1
2005,7,21.1,13.5,0,88.6,183.8#,,Manston,51.346,1.337,49,17.3
2005,8,21.2,12.9,0,37.4,234.1#,,Manston,51.346,1.337,49,17.05
2005,9,,,---,---,---,#,Manston,51.346,1.337,49,
2005,10,17.3,11.6,0,65.6,142.6#,,Manston,51.346,1.337,49,14.45
2005,11,9.9,4.6,4,---,115.5#,,Manston,51.346,1.337,49,7.25
2005,12,7.4,2.3,7,45.2,78.2#,,Manston,51.346,1.337,49,4.85
